dawning,0.99,345,2.067,2.883
engrossed,0.99,414,2.067,2.195
gallbladder,0.99,414,2.067,2.872
phrasing,0.99,414,2.067,2.438
polio,0.99,414,2.067,2.955
prosthetic,0.99,414,2.067,2.836
regroup,0.99,414,2.067,3.155
shaded,0.99,345,2.067,2.246
workings,0.99,414,2.067,2.925
commuting,0.99,414,2.067,2.634
monochromatic,0.99,414,2.067,2.246
residue,0.99,414,2.067,3.441
suckle,0.99,414,2.067,2.292
terrace,0.99,414,2.067,3.532
traumatically,0.99,414,2.067,1.292
airspace,0.99,413,2.067,3.211
electromagnetically,0.99,413,2.067,1.593
fairytale,0.99,413,2.067,1.292
japan,0.99,413,2.067,4.191
max,0.99,413,2.067,4.851
quarterly,0.99,413,2.067,2.955
woeful,0.99,413,2.067,2.195
connector,0.99,413,2.067,2.246
earlobe,0.99,413,2.067,2.547
elective,0.99,413,2.067,3.016
hosting,0.99,413,2.067,3.325
overdraft,0.99,413,2.067,2.070
perfumed,0.99,413,2.067,2.836
repairman,0.99,413,2.067,3.032
riser,0.99,413,2.067,2.571
shear,0.99,413,2.067,2.634
strapless,0.99,413,2.067,2.614
tactics,0.99,413,2.067,3.676
inherently,0.99,344,2.067,2.707
sundown,0.99,344,2.067,3.535
boogie,0.99,412,2.066,3.717
dilemma,0.99,412,2.066,3.419
dismember,0.99,412,2.066,2.522
due,0.99,412,2.066,4.649
forefather,0.99,412,2.066,1.593
keen,0.99,412,2.066,3.652
rehabilitation,0.99,412,2.066,3.211
scaling,0.99,412,2.066,2.333
seamlessly,0.99,412,2.066,2.070
unemployable,0.99,412,2.066,2.292
unjustifiably,0.99,412,2.066,1.769
unnaturally,0.99,412,2.066,2.137
withdrawal,0.99,412,2.066,3.459
administer,0.99,412,2.066,3.226
convincingly,0.99,412,2.066,2.371
heaviness,0.99,412,2.066,2.371
stockyard,0.99,412,2.066,2.371
thoughtlessness,0.99,412,2.066,1.991
toughen,0.99,412,2.066,2.783
uppercut,0.99,343,2.066,2.769
blackheads,0.99,411,2.065,2.070
bureaucracy,0.99,411,2.065,2.723
earwax,0.99,411,2.065,2.292
falcon,0.99,411,2.065,3.522
forerunner,0.99,411,2.065,1.991
grate,0.99,411,2.065,3.016
industrialism,0.99,411,2.065,1.292
inquire,0.99,411,2.065,3.231
latter,0.99,411,2.065,3.105
lifesaving,0.99,411,2.065,2.593
maverick,0.99,411,2.065,3.422
ruffle,0.99,411,2.065,2.769
slouching,0.99,411,2.065,2.438
unchartered,0.99,411,2.065,1.769
uncommitted,0.99,411,2.065,2.137
budding,0.99,411,2.065,2.823
cavalry,0.99,411,2.065,3.794
concede,0.99,411,2.065,3.024
duo,0.99,411,2.065,3.184
linear,0.99,411,2.065,2.754
shingles,0.99,411,2.065,2.823
extracurricular,0.99,479,2.065,3.167
rekindle,0.99,342,2.065,2.739
clump,0.99,410,2.064,2.739
cobbler,0.99,410,2.064,3.371
mischievous,0.99,410,2.064,2.654
nautical,0.99,410,2.064,2.955
pitifully,0.99,410,2.064,2.438
shrunk,0.99,410,2.064,3.195
tardiness,0.99,410,2.064,2.654
unacquainted,0.99,410,2.064,1.991
aesthetics,0.99,410,2.064,2.496
bloodied,0.99,410,2.064,2.754
cutter,0.99,410,2.064,3.672
downgrade,0.99,410,2.064,2.070
parentless,0.99,410,2.064,1.991
wash,0.99,410,2.064,4.609
posh,0.99,341,2.064,3.111
insistent,0.99,409,2.064,2.935
manhandle,0.99,409,2.064,2.070
phonebook,0.99,409,2.064,1.292
residency,0.99,409,2.064,3.292
archway,0.99,409,2.064,2.406
beamed,0.99,409,2.064,2.982
bewilder,0.99,409,2.064,1.769
castration,0.99,409,2.064,2.690
comrade,0.99,409,2.064,3.932
contamination,0.99,409,2.064,3.077
croquet,0.99,409,2.064,2.945
ducking,0.99,409,2.064,3.155
excusing,0.99,409,2.064,2.593
honorary,0.99,409,2.064,3.184
inspect,0.99,409,2.064,3.409
lowly,0.99,409,2.064,3.236
lullaby,0.99,409,2.064,3.241
marshmallow,0.99,409,2.064,3.184
necktie,0.99,409,2.064,3.084
overexposure,0.99,409,2.064,1.991
symbiotic,0.99,409,2.064,2.634
beggar,0.99,408,2.063,3.396
charm,0.99,408,2.063,4.192
cheapskate,0.99,340,2.063,2.754
classless,0.99,408,2.063,1.991
consciousness,0.99,408,2.063,3.909
corny,0.99,408,2.063,3.599
deli,0.99,408,2.063,3.329
demented,0.99,408,2.063,3.256
entangling,0.99,340,2.063,1.292
freckle,0.99,408,2.063,2.783
frugal,0.99,408,2.063,2.292
glittering,0.99,408,2.063,2.522
glycerine,0.99,408,2.063,1.769
hen,0.99,408,2.063,3.507
hyperspace,0.99,408,2.063,2.754
inconsequential,0.99,408,2.063,2.654
interfere,0.99,408,2.063,3.979
longevity,0.99,408,2.063,2.754
menthol,0.99,408,2.063,2.654
mobilization,0.99,408,2.063,2.593
neatly,0.99,408,2.063,3.131
nightgown,0.99,408,2.063,3.296
ostrich,0.99,408,2.063,2.982
outweigh,0.99,408,2.063,2.690
pessimistic,0.99,408,2.063,2.783
pianist,0.99,408,2.063,3.231
pompous,0.99,408,2.063,3.382
reappear,0.99,408,2.063,2.547
rearrangement,0.99,408,2.063,1.894
refurbish,0.99,408,2.063,1.991
seclusion,0.99,340,2.063,2.860
smith,0.99,408,2.063,4.561
soy,0.99,408,2.063,3.367
squeaker,0.99,408,2.063,2.468
superhero,0.99,408,2.063,3.525
newsroom,0.99,408,2.063,2.894
abrasively,0.99,407,2.062,1.292
homepage,0.99,407,2.062,1.894
twentieth,0.99,407,2.062,2.783
bullfight,0.99,407,2.062,2.496
caterpillar,0.99,407,2.062,3.055
courier,0.99,407,2.062,3.520
develop,0.99,407,2.062,3.983
hum,0.99,407,2.062,3.685
hunks,0.99,407,2.062,2.571
insulate,0.99,407,2.062,2.468
jaguar,0.99,407,2.062,3.378
lockup,0.99,407,2.062,3.137
marooned,0.99,407,2.062,2.797
neuropsychologist,0.99,407,2.062,1.593
potent,0.99,407,2.062,3.178
reassessment,0.99,407,2.062,1.593
skinhead,0.99,407,2.062,2.496
stethoscope,0.99,407,2.062,2.982
unauthenticated,0.99,407,2.062,1.292
unconvinced,0.99,407,2.062,2.246
unhook,0.99,407,2.062,2.945
unused,0.99,407,2.062,2.810
unzip,0.99,407,2.062,2.925
hospitalize,0.99,339,2.062,1.769
aurora,0.99,406,2.061,3.392
confine,0.99,406,2.061,2.999
drainpipe,0.99,406,2.061,2.754
drawbridge,0.99,406,2.061,2.739
misguided,0.99,406,2.061,3.226
subcontinent,0.99,406,2.061,1.769
swamp,0.99,406,2.061,3.954
swooned,0.99,406,2.061,2.371
bordered,0.99,406,2.061,1.991
cheekiness,0.99,406,2.061,1.593
expend,0.99,406,2.061,1.991
flirtation,0.99,406,2.061,2.860
haggle,0.99,406,2.061,2.872
hardy,0.99,406,2.061,3.568
humanist,0.99,406,2.061,1.991
jaywalk,0.99,406,2.061,2.070
newsworthy,0.99,406,2.061,2.522
platypus,0.99,406,2.061,1.894
reclaimable,0.99,406,2.061,1.292
retro,0.99,406,2.061,3.173
sedimentary,0.99,406,2.061,1.991
sizzle,0.99,406,2.061,2.810
sketchbook,0.99,406,2.061,2.333
smoothie,0.99,406,2.061,2.872
stern,0.99,406,2.061,3.808
striptease,0.99,406,2.061,2.836
tackling,0.99,406,2.061,2.707
trendsetting,0.99,406,2.061,1.769
vortex,0.99,406,2.061,3.178
annotation,0.99,405,2.061,1.292
disown,0.99,405,2.061,2.634
exploitation,0.99,405,2.061,3.008
holly,0.99,405,2.061,4.031
hospitalization,0.99,405,2.061,2.292
indescribable,0.99,405,2.061,2.707
mathematician,0.99,405,2.061,2.991
missile,0.99,405,2.061,4.119
mop,0.99,405,2.061,3.618
multicolor,0.99,405,2.061,1.292
reconnection,0.99,405,2.061,1.593
reuse,0.99,405,2.061,2.137
rudeness,0.99,405,2.061,2.935
senate,0.99,405,2.061,3.813
shiny,0.99,405,2.061,3.893
stork,0.99,405,2.061,3.216
trot,0.99,405,2.061,3.260
unconsciousness,0.99,405,2.061,2.438
washout,0.99,405,2.061,2.883
acquisition,0.99,404,2.060,3.167
appease,0.99,404,2.060,2.707
atheism,0.99,404,2.060,2.070
cherishing,0.99,404,2.060,2.195
copywriter,0.99,404,2.060,2.292
distinguishable,0.99,404,2.060,1.593
dustpan,0.99,404,2.060,2.438
economy,0.99,404,2.060,3.765
endowment,0.99,404,2.060,2.754
extrovert,0.99,404,2.060,2.070
fanny,0.99,404,2.060,3.712
floodlight,0.99,404,2.060,2.070
landlocked,0.99,404,2.060,2.333
neuron,0.99,404,2.060,2.195
panoramic,0.99,404,2.060,1.769
privilege,0.99,404,2.060,4.027
tarnish,0.99,404,2.060,2.593
tuner,0.99,404,2.060,2.292
uncaring,0.99,404,2.060,2.468
viciously,0.99,404,2.060,2.754
bootstrap,0.99,403,2.059,1.894
buzzer,0.99,403,2.059,3.597
chromosome,0.99,403,2.059,2.883
claustrophobia,0.99,403,2.059,2.672
disobey,0.99,403,2.059,3.221
mormon,0.99,403,2.059,3.356
rhetorically,0.99,403,2.059,2.195
snarl,0.99,403,2.059,2.739
spree,0.99,403,2.059,3.333
beholding,0.99,403,2.059,2.137
businessman,0.99,403,2.059,3.899
carpeting,0.99,403,2.059,2.769
chalkboard,0.99,403,2.059,2.406
complacent,0.99,403,2.059,2.654
crawlers,0.99,403,2.059,2.333
dormant,0.99,403,2.059,3.070
grievance,0.99,403,2.059,2.964
ineligible,0.99,403,2.059,2.333
inescapable,0.99,403,2.059,2.468
injunction,0.99,403,2.059,3.118
institutionalize,0.99,403,2.059,1.292
midstream,0.99,403,2.059,1.769
misinterpretation,0.99,403,2.059,1.991
oversleep,0.99,403,2.059,2.246
pinhead,0.99,403,2.059,2.935
stool,0.99,403,2.059,3.547
tamper,0.99,403,2.059,2.707
than,0.99,403,2.059,5.868
hamper,0.99,470,2.059,3.155
whim,0.99,470,2.059,3.371
bling,0.99,402,2.058,3.084
bootlegger,0.99,402,2.058,2.823
brothel,0.99,402,2.058,3.211
celebratory,0.99,402,2.058,2.468
clunky,0.99,402,2.058,2.571
feeder,0.99,402,2.058,2.848
grating,0.99,402,2.058,2.522
homemaking,0.99,402,2.058,1.769
lopsided,0.99,402,2.058,2.654
renewed,0.99,402,2.058,3.189
seventeenth,0.99,402,2.058,2.593
silicone,0.99,402,2.058,2.905
speedily,0.99,402,2.058,1.894
spellbound,0.99,402,2.058,2.246
wail,0.99,402,2.058,2.945
watercolor,0.99,402,2.058,2.070
wildcard,0.99,402,2.058,1.593
wordless,0.99,402,2.058,1.769
anyway,0.99,402,2.058,5.377
connective,0.99,402,2.058,1.769
creationist,0.99,402,2.058,1.769
defendable,0.99,402,2.058,1.292
legion,0.99,402,2.058,3.396
murmuring,0.99,402,2.058,3.241
oppressively,0.99,402,2.058,1.292
quirkiness,0.99,402,2.058,1.593
responder,0.99,402,2.058,1.593
settler,0.99,402,2.058,1.991
amidst,0.99,468,2.058,2.848
appreciatively,0.99,468,2.058,2.137
crudely,0.99,401,2.058,2.292
drawstring,0.99,401,2.058,1.894
fateful,0.99,401,2.058,3.008
fondle,0.99,401,2.058,2.707
immobilizer,0.99,401,2.058,1.769
jiggle,0.99,401,2.058,3.091
minimally,0.99,401,2.058,1.894
smother,0.99,401,2.058,3.077
steep,0.99,401,2.058,3.392
stipulation,0.99,401,2.058,2.292
unshakeable,0.99,401,2.058,1.769
varnished,0.99,401,2.058,2.070
diplomat,0.99,401,2.058,3.333
grassland,0.99,401,2.058,2.070
humorless,0.99,401,2.058,2.333
rock,0.99,401,2.058,4.935
spectacles,0.99,401,2.058,2.925
telegraphic,0.99,401,2.058,1.593
classically,0.99,334,2.057,2.571
autobiographer,0.99,400,2.057,1.593
caviar,0.99,400,2.057,3.584
cordial,0.99,400,2.057,3.091
deliberation,0.99,400,2.057,2.614
dialing,0.99,400,2.057,3.098
forbidden,0.99,400,2.057,3.881
inhibition,0.99,400,2.057,2.654
joyously,0.99,400,2.057,2.292
loathsome,0.99,400,2.057,3.024
overhear,0.99,400,2.057,3.024
scenic,0.99,400,2.057,3.024
tactically,0.99,400,2.057,2.292
underage,0.99,400,2.057,3.341
watchfulness,0.99,400,2.057,1.593
weirdness,0.99,400,2.057,2.982
circumcise,0.98,400,2.057,1.991
banknote,0.98,399,2.056,2.137
bond,0.98,399,2.056,4.495
conservatively,0.98,399,2.056,2.333
deductable,0.98,399,2.056,1.292
dimensionally,0.98,399,2.056,1.894
disobediently,0.98,266,2.056,1.292
implore,0.98,399,2.056,3.024
inhumane,0.98,399,2.056,2.672
jalapeno,0.98,399,2.056,2.137
militant,0.98,399,2.056,2.955
ominous,0.98,399,2.056,3.131
progressiveness,0.98,399,2.056,1.292
props,0.98,399,2.056,3.477
taunt,0.98,399,2.056,2.810
uncluttered,0.98,399,2.056,1.991
barracuda,0.98,399,2.056,2.848
faker,0.98,399,2.056,3.241
flapper,0.98,399,2.056,2.333
grotesque,0.98,399,2.056,3.200
hoax,0.98,399,2.056,3.385
lather,0.98,399,2.056,2.754
radish,0.98,399,2.056,2.797
stubbornness,0.98,399,2.056,2.723
voiceover,0.98,399,2.056,1.292
an,0.98,398,2.055,6.270
annoyingly,0.98,398,2.055,2.371
anymore,0.98,398,2.055,5.274
chisel,0.98,398,2.055,2.955
hushed,0.98,398,2.055,2.707
hypothetically,0.98,398,2.055,3.329
luscious,0.98,398,2.055,3.111
mercilessly,0.98,398,2.055,2.496
microstructure,0.98,398,2.055,1.292
misrepresent,0.98,398,2.055,2.070
ovulate,0.98,398,2.055,2.070
rhapsody,0.98,398,2.055,2.739
rustic,0.98,398,2.055,2.905
salamander,0.98,398,2.055,2.246
sandal,0.98,398,2.055,2.371
supportable,0.98,398,2.055,1.769
sweeten,0.98,398,2.055,2.905
unsponsored,0.98,398,2.055,1.769
wobbling,0.98,398,2.055,2.371
nightcap,0.98,331,2.055,3.251
aspirin,0.98,397,2.055,3.890
butt,0.98,397,2.055,4.586
conversely,0.98,397,2.055,2.246
fantasize,0.98,397,2.055,3.246
fearfulness,0.98,397,2.055,1.769
foxhole,0.98,397,2.055,2.982
reworked,0.98,397,2.055,2.333
shin,0.98,397,2.055,3.490
telecast,0.98,397,2.055,2.571
tunneling,0.98,397,2.055,2.371
devoted,0.98,397,2.055,3.905
devout,0.98,397,2.055,2.883
erotically,0.98,397,2.055,1.894
orchestral,0.98,397,2.055,2.333
overburden,0.98,397,2.055,1.593
savory,0.98,397,2.055,2.371
slugged,0.98,397,2.055,3.077
subcontract,0.98,397,2.055,1.991
unsurpassed,0.98,397,2.055,2.438
hereafter,0.98,463,2.054,3.137
clementine,0.98,396,2.054,3.189
contractually,0.98,396,2.054,2.333
couch,0.98,396,2.054,4.370
creaky,0.98,396,2.054,2.406
dehumanization,0.98,396,2.054,2.070
grandstand,0.98,396,2.054,2.797
hallmark,0.98,396,2.054,3.111
harmonious,0.98,462,2.054,2.614
heir,0.98,396,2.054,3.718
immersion,0.98,396,2.054,2.137
immorality,0.98,396,2.054,2.654
longshot,0.98,462,2.054,2.070
montage,0.98,396,2.054,3.055
nobility,0.98,396,2.054,3.221
outfit,0.98,396,2.054,4.399
paternity,0.98,396,2.054,2.991
pathetically,0.98,396,2.054,2.634
surrogate,0.98,396,2.054,3.274
tentatively,0.98,396,2.054,2.292
woof,0.98,396,2.054,3.444
aggravating,0.98,395,2.053,2.690
cannonball,0.98,395,2.053,3.161
corporal,0.98,395,2.053,4.197
diffusion,0.98,395,2.053,2.371
excrete,0.98,395,2.053,1.769
hotheaded,0.98,395,2.053,2.522
meteorite,0.98,395,2.053,2.915
opinion,0.98,395,2.053,4.623
outlandishly,0.98,395,2.053,1.292
sellout,0.98,395,2.053,2.823
stretcher,0.98,395,2.053,3.349
teller,0.98,395,2.053,3.412
wand,0.98,395,2.053,3.490
containable,0.98,395,2.053,1.991
enlisted,0.98,395,2.053,3.535
gulf,0.98,395,2.053,3.676
messiness,0.98,395,2.053,1.593
outer,0.98,395,2.053,3.958
snipping,0.98,395,2.053,1.894
tiled,0.98,395,2.053,1.769
scissor,0.98,329,2.053,2.571
lowercase,0.98,460,2.052,1.769
biopsy,0.98,394,2.052,3.195
biotechnology,0.98,394,2.052,2.246
bookshop,0.98,394,2.052,2.915
cone,0.98,394,2.052,3.468
crypt,0.98,394,2.052,3.143
drugstore,0.98,394,2.052,3.634
elk,0.98,394,2.052,3.779
marmalade,0.98,394,2.052,3.016
peeled,0.98,394,2.052,3.435
perilous,0.98,394,2.052,2.905
persuasively,0.98,394,2.052,1.593
promotion,0.98,394,2.052,4.038
raunchy,0.98,394,2.052,2.571
stencil,0.98,394,2.052,2.292
unpainted,0.98,394,2.052,2.137
unwise,0.98,394,2.052,2.982
debut,0.98,393,2.051,3.416
deferred,0.98,393,2.051,2.406
dick,0.98,393,2.051,4.724
enticement,0.98,393,2.051,1.991
entitle,0.98,393,2.051,2.654
ethanol,0.98,393,2.051,2.496
fatter,0.98,393,2.051,3.155
fingernail,0.98,393,2.051,3.131
immaculate,0.98,393,2.051,2.905
liquidate,0.98,393,2.051,2.894
mountainside,0.98,393,2.051,2.468
naturalized,0.98,393,2.051,2.292
patronage,0.98,393,2.051,2.593
perishable,0.98,393,2.051,2.438
premises,0.98,393,2.051,3.707
profanity,0.98,393,2.051,2.872
soundless,0.98,393,2.051,1.593
unpatriotic,0.98,393,2.051,2.438
unquestionably,0.98,393,2.051,2.468
classes,0.98,458,2.051,4.202
desirability,0.98,392,2.051,2.070
folklore,0.98,392,2.051,2.955
indivisible,0.98,392,2.051,2.634
loin,0.98,392,2.051,2.571
saxophonist,0.98,392,2.051,2.137
scholarly,0.98,392,2.051,2.654
scientologist,0.98,392,2.051,1.769
spawn,0.98,392,2.051,3.265
willful,0.98,392,2.051,2.848
wobble,0.98,392,2.051,2.783
aching,0.98,392,2.051,3.317
anonymity,0.98,392,2.051,2.964
antiperspirant,0.98,392,2.051,2.195
avoidance,0.98,392,2.051,2.723
complacency,0.98,392,2.051,2.468
downer,0.98,392,2.051,2.925
experimentalist,0.98,392,2.051,1.292
geographically,0.98,392,2.051,2.438
heroically,0.98,392,2.051,2.468
manor,0.98,392,2.051,3.535
overrule,0.98,392,2.051,2.496
plunging,0.98,392,2.051,2.672
remainder,0.98,392,2.051,3.184
remover,0.98,392,2.051,2.823
sequential,0.98,392,2.051,2.333
slows,0.98,392,2.051,3.077
sync,0.98,392,2.051,3.520
trinket,0.98,392,2.051,2.860
turmoil,0.98,392,2.051,3.098
gunfire,0.98,326,2.050,3.718
breeder,0.98,391,2.050,2.905
initiator,0.98,391,2.050,1.292
lovebird,0.98,391,2.050,2.070
serenade,0.98,391,2.050,3.063
accord,0.98,391,2.050,3.216
allegedly,0.98,391,2.050,3.349
cyst,0.98,391,2.050,2.654
flourish,0.98,391,2.050,2.915
granola,0.98,391,2.050,2.783
purposefully,0.98,391,2.050,2.246
rationalist,0.98,391,2.050,1.894
scarring,0.98,391,2.050,2.973
searcher,0.98,391,2.050,2.547
unreleased,0.98,391,2.050,1.769
volatile,0.98,391,2.050,3.070
settling,0.98,456,2.050,3.616
cannibalistic,0.98,390,2.049,2.137
conjunctive,0.98,455,2.049,1.292
imprint,0.98,390,2.049,3.105
inadequacy,0.98,390,2.049,2.547
mentalist,0.98,390,2.049,2.292
mugger,0.98,455,2.049,2.991
overpower,0.98,455,2.049,2.783
physicist,0.98,390,2.049,3.137
reawakening,0.98,390,2.049,1.593
rollerskate,0.98,390,2.049,1.292
stepladder,0.98,390,2.049,2.571
wavy,0.98,390,2.049,2.754
cheery,0.98,455,2.049,3.032
demo,0.98,390,2.049,3.520
divert,0.98,390,2.049,3.309
elusively,0.98,390,2.049,1.292
fluctuating,0.98,390,2.049,2.496
validity,0.98,390,2.049,2.783
vigilante,0.98,455,2.049,3.216
lawnmower,0.98,454,2.048,2.690
enigma,0.98,389,2.048,2.973
maliciously,0.98,389,2.048,2.406
prognosis,0.98,389,2.048,3.032
temptress,0.98,389,2.048,2.672
trimmer,0.98,389,2.048,2.496
uninhabited,0.98,389,2.048,2.690
wholeness,0.98,389,2.048,2.070
apparel,0.98,389,2.048,2.848
banning,0.98,389,2.048,3.024
bilingual,0.98,389,2.048,2.593
deed,0.98,389,2.048,3.969
dramatize,0.98,389,2.048,2.371
intrusiveness,0.98,389,2.048,1.292
kneel,0.98,389,2.048,3.728
lightning,0.98,389,2.048,4.150
madman,0.98,389,2.048,3.723
met,0.98,389,2.048,5.281
unearthly,0.98,389,2.048,2.496
unanimous,0.98,453,2.048,3.325
apprehensiveness,0.98,388,2.047,1.292
bleakness,0.98,388,2.047,1.593
certifiable,0.98,388,2.047,2.905
cryptically,0.98,388,2.047,1.292
embassy,0.98,388,2.047,3.892
exceedingly,0.98,388,2.047,2.991
fastener,0.98,388,2.047,1.593
infect,0.98,388,2.047,3.091
latitude,0.98,388,2.047,3.206
numerator,0.98,388,2.047,2.070
overtone,0.98,388,2.047,1.894
pike,0.98,388,2.047,3.663
potting,0.98,388,2.047,2.333
precarious,0.98,388,2.047,2.614
sarcastically,0.98,388,2.047,2.371
strutting,0.98,388,2.047,2.860
tucking,0.98,388,2.047,2.836
wandering,0.98,388,2.047,3.898
beanie,0.98,452,2.047,3.189
nailing,0.98,452,2.047,3.008
narcotics,0.98,452,2.047,3.712
precede,0.98,452,2.047,2.468
adorably,0.98,387,2.047,1.769
bagpipe,0.98,387,2.047,2.496
circling,0.98,387,2.047,3.490
diversify,0.98,387,2.047,2.496
incriminating,0.98,387,2.047,3.098
intertwined,0.98,129,2.047,2.634
marketplace,0.98,387,2.047,3.216
panicked,0.98,387,2.047,3.712
peppercorn,0.98,387,2.047,2.137
piloting,0.98,387,2.047,2.707
ticker,0.98,387,2.047,3.040
workroom,0.98,387,2.047,2.371
professed,0.98,451,2.046,2.195
clench,0.98,386,2.046,2.614
disassemble,0.98,386,2.046,2.371
drooping,0.98,386,2.046,2.195
ferment,0.98,386,2.046,2.371
frantically,0.98,386,2.046,2.690
incurable,0.98,386,2.046,3.016
interceptor,0.98,386,2.046,2.406
prescriber,0.98,386,2.046,1.292
rant,0.98,386,2.046,2.836
satin,0.98,386,2.046,3.419
scoffing,0.98,386,2.046,2.137
showboat,0.98,386,2.046,2.614
southbound,0.98,386,2.046,2.905
upholstery,0.98,386,2.046,3.070
violently,0.98,450,2.046,3.274
countryman,0.98,385,2.045,2.406
biodegradable,0.98,385,2.045,2.333
disc,0.98,385,2.045,3.412
endearingly,0.98,385,2.045,1.292
inefficiency,0.98,385,2.045,2.522
odorous,0.98,385,2.045,1.593
pitiful,0.98,385,2.045,3.586
radiology,0.98,385,2.045,3.309
uninstalled,0.98,385,2.045,1.292
hoard,0.98,449,2.045,2.672
lodgings,0.98,449,2.045,2.593
conceit,0.98,449,2.045,2.690
brigade,0.98,384,2.044,3.507
categorization,0.98,384,2.044,1.593
cocked,0.98,384,2.044,2.925
cockeyed,0.98,384,2.044,3.184
commoner,0.98,384,2.044,2.860
compete,0.98,384,2.044,3.928
ebony,0.98,384,2.044,2.945
ecstasy,0.98,384,2.044,3.504
foldable,0.98,384,2.044,1.292
grub,0.98,384,2.044,3.438
inconceivable,0.98,384,2.044,2.964
insinuating,0.98,384,2.044,2.991
limber,0.98,448,2.044,2.925
metabolic,0.98,384,2.044,2.905
nonperishable,0.98,384,2.044,1.292
nuclear,0.98,448,2.044,4.278
overrated,0.98,384,2.044,3.425
piping,0.98,448,2.044,2.860
scavenging,0.98,384,2.044,2.333
mania,0.98,447,2.043,3.016
unprofessionally,0.98,447,2.043,1.593
discreetly,0.98,383,2.043,2.915
ford,0.98,383,2.043,4.061
measurably,0.98,383,2.043,1.593
midsection,0.98,383,2.043,2.593
poolside,0.98,383,2.043,2.406
unqualified,0.98,383,2.043,2.739
diluted,0.98,383,2.043,2.654
intelligible,0.98,383,2.043,1.894
locality,0.98,383,2.043,2.137
straddling,0.98,383,2.043,2.593
subdue,0.98,383,2.043,2.915
undercharged,0.98,383,2.043,1.769
ethic,0.98,446,2.043,3.024
fuming,0.98,446,2.043,2.292
reverence,0.98,446,2.043,3.131
shortness,0.98,446,2.043,2.935
arbitrary,0.98,382,2.043,3.016
consensual,0.98,382,2.043,2.872
custodial,0.98,382,2.043,2.614
havoc,0.98,382,2.043,3.137
paradoxical,0.98,382,2.043,2.195
rift,0.98,382,2.043,3.040
sheer,0.98,382,2.043,3.661
uppermost,0.98,382,2.043,2.070
hindu,0.98,382,2.043,3.016
prescribe,0.98,382,2.043,3.167
rowdiness,0.98,382,2.043,1.292
striving,0.98,382,2.043,2.690
warmhearted,0.98,382,2.043,1.991
scrolled,0.98,445,2.042,1.292
carnage,0.98,445,2.042,3.055
correlate,0.98,445,2.042,2.593
fisted,0.98,445,2.042,1.593
artfully,0.98,381,2.042,2.195
hag,0.98,381,2.042,3.256
hyperventilation,0.98,381,2.042,2.137
marrying,0.98,381,2.042,4.202
mutation,0.98,381,2.042,3.241
overnighter,0.98,381,2.042,1.894
partitioned,0.98,381,2.042,1.991
personify,0.98,381,2.042,2.137
postscript,0.98,381,2.042,2.522
rainwater,0.98,381,2.042,2.371
remorsefully,0.98,381,2.042,1.292
repost,0.98,381,2.042,1.292
soloist,0.98,381,2.042,2.333
venom,0.98,381,2.042,3.371
dodger,0.98,444,2.041,3.111
ladylike,0.98,444,2.041,2.935
fainthearted,0.98,444,2.041,1.769
heartland,0.98,444,2.041,2.754
heist,0.98,444,2.041,3.499
quantum,0.98,444,2.041,3.748
reel,0.98,444,2.041,3.515
characteristically,0.98,380,2.041,1.894
felon,0.98,380,2.041,3.402
maturely,0.98,380,2.041,2.070
outsource,0.98,380,2.041,1.991
pelvic,0.98,380,2.041,3.189
shoelace,0.98,380,2.041,2.883
westbound,0.98,380,2.041,2.964
contraption,0.98,380,2.041,3.173
convulse,0.98,380,2.041,2.137
freehand,0.98,380,2.041,1.991
gamekeeper,0.98,380,2.041,2.371
mining,0.98,380,2.041,3.501
reformer,0.98,380,2.041,2.371
solace,0.98,380,2.041,3.189
starred,0.98,380,2.041,2.860
unframed,0.98,380,2.041,1.292
